ranking,movie,rating,metascore,certification,year,runtime,genre,Directors,Actors,Votes,release_date,Country,Language
19.,One Flew Over the Cuckoo's Nest,8.7,83        ,R,1975,133 min,"
Drama            ",Milos Forman,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco",911910,"19 November 1975 (USA)
",USA,English
18.,Star Wars: Episode V - The Empire Strikes Back,8.7,82        ,PG,1980,124 min,"
Action, Adventure, Fantasy            ",Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",1150886,"20 June 1980 (USA)
",USA,English
17.,Goodfellas,8.7,90        ,R,1990,146 min,"
Biography, Crime, Drama            ",Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco",1011878,"21 September 1990 (USA)
",USA,"English,Italian"
16.,The Matrix,8.7,73        ,R,1999,136 min,"
Action, Sci-Fi            ","Lana Wachowski,Lilly Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving",1663086,"31 March 1999 (USA)
",USA,English
15.,The Lord of the Rings: The Two Towers,8.7,87        ,PG-13,2002,179 min,"
Action, Adventure, Drama            ",Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom",1474674,"18 December 2002 (USA)
","New Zealand,USA","English,Sindarin,Old English"
50.,Once Upon a Time in the West,8.5,80        ,PG-13,1968,165 min,"
Western            ",Sergio Leone,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards",300805,"4 July 1969 (USA)
","Italy,USA","English,Italian"
48.,Grave of the Fireflies,8.5,94        ,Not Rated,1988,89 min,"
Animation, Drama, War            ",Isao Takahata,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara",232510,"26 July 1989 (USA)
",Japan,Japanese
47.,Cinema Paradiso,8.5,80        ,R,1988,155 min,"
Drama            ",Giuseppe Tornatore,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli",228563,"23 February 1990 (USA)
","Italy,France",Italian
49.,Back to the Future,8.5,87        ,PG,1985,116 min,"
Adventure, Comedy, Sci-Fi            ",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",1049371,"3 July 1985 (USA)
",USA,English
46.,Terminator 2: Judgment Day,8.5,75        ,R,1991,137 min,"
Action, Sci-Fi            ",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick",989808,"3 July 1991 (USA)
","USA,France","English,Spanish"
45.,The Lion King,8.5,88        ,G,1994,88 min,"
Animation, Adventure, Drama            ","Roger Allers,Rob Minkoff","Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg",934519,"24 June 1994 (USA)
",USA,"English,Swahili,Xhosa,Zulu"
44.,Léon: The Professional,8.5,64        ,R,1994,110 min,"
Action, Crime, Drama            ",Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello",1027348,"18 November 1994 (USA)
","France,USA","English,Italian,French"
42.,American History X,8.5,62        ,R,1998,119 min,"
Drama            ",Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien",1028736,"20 November 1998 (USA)
",USA,English
43.,The Usual Suspects,8.5,77        ,R,1995,106 min,"
Crime, Mystery, Thriller            ",Bryan Singer,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin",984850,"16 August 1995 (USA)
","USA,Germany","English,Hungarian,Spanish,French"
41.,Gladiator,8.5,67        ,R,2000,155 min,"
Action, Adventure, Drama            ",Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed",1331628,"5 May 2000 (USA)
","USA,UK,Malta,Morocco",English
40.,The Pianist,8.5,85        ,R,2002,150 min,"
Biography, Drama, Music            ",Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",723302,"28 March 2003 (USA)
","UK,France,Poland,Germany,USA","English,German,Russian"
38.,The Prestige,8.5,66        ,PG-13,2006,130 min,"
Drama, Mystery, Sci-Fi            ",Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine",1180280,"20 October 2006 (USA)
","UK,USA",English
39.,The Departed,8.5,85        ,R,2006,151 min,"
Crime, Drama, Thriller            ",Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg",1180503,"6 October 2006 (USA)
","USA,Hong Kong","English,Cantonese"
36.,Whiplash,8.5,88        ,R,2014,106 min,"
Drama, Music            ",Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser",709484,"20 February 2015 (India)
",USA,English
37.,The Intouchables,8.5,57        ,R,2011,112 min,"
Biography, Comedy, Drama            ","Olivier Nakache,Éric Toledano","François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot",752106,"13 July 2012 (India)
",France,"French,English"
33.,It's a Wonderful Life,8.6,89        ,PG,1946,130 min,"
Drama, Family, Fantasy            ",Frank Capra,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell",400417,"7 January 1947 (USA)
",USA,"English,French"
35.,Vikram Vedha,8.5,,Not Rated,2017,147 min,"
Action, Crime, Drama            ","Gayatri,Pushkar","Madhavan,Vijay Sethupathi,Shraddha Srinath,Kathir",27278,"21 July 2017 (USA)
",India,Tamil
51.,Psycho,8.5,97        ,R,1960,109 min,"
Horror, Mystery, Thriller            ",Alfred Hitchcock,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin",600110,"8 September 1960 (USA)
",USA,English
100.,American Beauty,8.3,84        ,R,1999,122 min,"
Drama            ",Sam Mendes,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley",1063758,"1 October 1999 (USA)
",USA,English
97.,Amélie,8.3,69        ,R,2001,122 min,"
Comedy, Romance            ",Jean-Pierre Jeunet,"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta",699857,"8 February 2002 (USA)
","France,Germany","French,Russian,English"
99.,Requiem for a Dream,8.3,68        ,R,2000,102 min,"
Drama            ",Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans",761742,"15 December 2000 (USA)
",USA,English
34.,Joker,8.5,59        ,R,2019,122 min,"
Crime, Drama, Thriller            ",Todd Phillips,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy",916751,"4 October 2019 (USA)
","USA,Canada",English
98.,Snatch,8.3,55        ,R,2000,102 min,"
Comedy, Crime            ",Guy Ritchie,"Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina",777366,"19 January 2001 (USA)
","UK,USA","English,Russian"
96.,Eternal Sunshine of the Spotless Mind,8.3,89        ,R,2004,108 min,"
Drama, Romance, Sci-Fi            ",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",905940,"19 March 2004 (USA)
",USA,English
94.,Toy Story 3,8.3,92        ,G,2010,103 min,"
Animation, Adventure, Comedy            ",Lee Unkrich,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty",752009,"18 June 2010 (USA)
",USA,"English,Spanish"
88.,Drishyam,8.3,,Not Rated,2013,160 min,"
Crime, Drama, Thriller            ",Jeethu Joseph,"Mohanlal,Meena,Asha Sharath,Ansiba",30481,"19 December 2013 (India)
",India,Malayalam
95.,Inglourious Basterds,8.3,69        ,R,2009,153 min,"
Adventure, Drama, War            ",Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent",1256256,"21 August 2009 (USA)
","USA,Germany","English,German,French,Italian"
91.,Incendies,8.3,80        ,R,2010,131 min,"
Drama, Mystery, War            ",Denis Villeneuve,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel",147941,"12 January 2011 (France)
","Canada,France","French,Arabic,English"
89.,The Hunt,8.3,77        ,R,2012,115 min,"
Drama            ",Thomas Vinterberg,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm",277528,"10 January 2013 (Denmark)
","Denmark,Sweden","Danish,English,Polish"
92.,7 Kogustaki Mucize,8.3,,TV-14,2019,132 min,"
Drama            ",Mehmet Ada Öztekin,"Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal",32442,"11 October 2019 (Turkey)
",Turkey,Turkish
90.,A Separation,8.3,95        ,PG-13,2011,123 min,"
Drama            ",Asghar Farhadi,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini",218289,"29 October 2012 (India)
","Iran,France,Australia",Persian
87.,Andhadhun,8.3,,Not Rated,2018,139 min,"
Crime, Drama, Music            ",Sriram Raghavan,"Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan",70250,"5 October 2018 (USA)
",India,"Hindi,English"
86.,Tumbbad,8.3,,Not Rated,2018,104 min,"
Drama, Fantasy, Horror            ","Rahi Anil Barve,Anand Gandhi,Adesh Prasad","Sohum Shah,Jyoti Malshe,Anita Date,Ronjini Chakraborty",26897,"12 October 2018 (India)
","India,Sweden",Hindi
84.,The Great Dictator,8.4,,Passed,1940,125 min,"
Comedy, Drama, War            ",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner",201622,"7 March 1941 (USA)
",USA,"English,Esperanto"
85.,1917,8.3,78        ,R,2019,119 min,"
Drama, Thriller, War            ",Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth",406951,"10 January 2020 (USA)
","USA,UK,India,Spain,Canada,China","English,French,German"
83.,Sunset Blvd.,8.4,,Passed,1950,110 min,"
Drama, Film-Noir            ",Billy Wilder,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson",200214,"29 September 1950 (Australia)
",USA,English
149.,Up,8.2,88        ,PG,2009,96 min,"
Animation, Adventure, Comedy            ","Pete Docter,Bob Peterson","Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer",927996,"29 May 2009 (USA)
",USA,English
93.,My Father and My Son,8.3,,,2005,112 min,"
Drama, Family            ",Çagan Irmak,"Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman",78164,"18 November 2005 (Turkey)
",Turkey,Turkish
150.,The Wolf of Wall Street,8.2,75        ,R,2013,180 min,"
Biography, Crime, Drama            ",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",1171181,"25 December 2013 (USA)
",USA,"English,French"
148.,Shutter Island,8.2,63        ,R,2010,138 min,"
Mystery, Thriller            ",Martin Scorsese,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley",1119711,"19 February 2010 (USA)
",USA,"English,German"
147.,Warrior,8.2,71        ,PG-13,2011,140 min,"
Action, Drama, Sport            ",Gavin O'Connor,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison",433563,"9 September 2011 (USA)
",USA,"English,Spanish"
145.,Paan Singh Tomar,8.2,,Not Rated,2012,135 min,"
Action, Biography, Crime            ",Tigmanshu Dhulia,"Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya",33013,"2 March 2012 (USA)
",India,Hindi
146.,The Secret in Their Eyes,8.2,80        ,R,2009,129 min,"
Drama, Mystery, Romance            ",Juan José Campanella,"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo",191665,"21 May 2010 (USA)
","Argentina,Spain",Spanish
144.,Udaan,8.2,,Not Rated,2010,134 min,"
Drama            ",Vikramaditya Motwane,"Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor",42123,"16 July 2010 (India)
",India,Hindi
143.,Gangs of Wasseypur,8.2,89        ,R,2012,321 min,"
Action, Crime, Drama            ",Anurag Kashyap,"Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia",81384,"22 June 2012 (India)
",India,Hindi
140.,Tangerines,8.2,73        ,Not Rated,2013,87 min,"
Drama, War            ",Zaza Urushadze,"Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi",39597,"17 April 2015 (USA)
","Estonia,Georgia","Estonian,Russian,Georgian"
141.,Soul,8.2,85        ,PG,2020,100 min,"
Animation, Adventure, Comedy            ","Pete Docter,Kemp Powers","Jamie Foxx,Tina Fey,Graham Norton,Rachel House",46950,"25 December 2020 (USA)
",USA,English
139.,Queen,8.2,,Not Rated,2013,146 min,"
Adventure, Comedy, Drama            ",Vikas Bahl,"Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho",60368,"7 March 2014 (India)
",India,"Hindi,English,French,Japanese,Dutch"
142.,Bhaag Milkha Bhaag,8.2,,Not Rated,2013,186 min,"
Biography, Drama, Sport            ",Rakeysh Omprakash Mehra,"Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik",60710,"12 July 2013 (USA)
",India,Hindi
137.,Klaus,8.2,65        ,PG,2019,96 min,"
Animation, Adventure, Comedy            ","Sergio Pablos,Carlos Martínez López","Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso",95870,"15 November 2019 (USA)
","Spain,UK","English,Saami"
135.,Talvar,8.2,,Not Rated,2015,132 min,"
Crime, Drama, Mystery            ",Meghna Gulzar,"Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah",30845,"2 October 2015 (USA)
",India,Hindi
192.,All About Eve,8.2,98        ,Passed,1950,138 min,"
Drama            ",Joseph L. Mankiewicz,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm",119887,"27 October 1950 (USA)
",USA,"English,French"
136.,Baahubali 2: The Conclusion,8.2,,Not Rated,2017,167 min,"
Action, Drama            ",S.S. Rajamouli,"Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia",74463,"28 April 2017 (USA)
",India,Telugu
200.,The Invisible Guest,8.1,,TV-MA,2016,106 min,"
Crime, Drama, Mystery            ",Oriol Paulo,"Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie",136949,"4 October 2017 (India)
",Spain,Spanish
199.,A Silent Voice: The Movie,8.1,78        ,Not Rated,2016,130 min,"
Animation, Drama, Family            ",Naoko Yamada,"Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono",45693,"5 June 2019 (India)
",Japan,"Japanese,Japanese Sign Language"
198.,Pink,8.1,,Not Rated,III) (2016,136 min,"
Drama, Thriller            ",Aniruddha Roy Chowdhury,"Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang",38773,"16 September 2016 (USA)
",India,Hindi
196.,Sherlock Jr.,8.2,,Passed,1924,45 min,"
Action, Comedy, Romance            ",Buster Keaton,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly",41397,"11 May 1924 (USA)
",USA,"None,English"
193.,The Treasure of the Sierra Madre,8.2,98        ,Passed,1948,126 min,"
Adventure, Drama, Western            ",John Huston,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett",113610,"24 January 1948 (USA)
","USA,Mexico","English,Spanish"
197.,Portrait of a Lady on Fire,8.1,95        ,R,2019,122 min,"
Drama, Romance            ",Céline Sciamma,"Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino",59573,"14 February 2020 (USA)
",France,"French,Italian"
195.,The Gold Rush,8.2,,Passed,1925,95 min,"
Adventure, Comedy, Drama            ",Charles Chaplin,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman",100126,"13 July 1925 (Brazil)
",USA,"None,English"
138.,Drishyam,8.2,,Not Rated,2015,163 min,"
Crime, Drama, Mystery            ",Nishikant Kamat,"Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor",69207,"31 July 2015 (USA)
",India,"Hindi,English"
194.,To Be or Not to Be,8.2,86        ,Passed,1942,99 min,"
Comedy, War            ",Ernst Lubitsch,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart",29300,"6 March 1942 (USA)
",USA,"English,German"
190.,Tokyo Story,8.2,,Not Rated,1953,136 min,"
Drama            ",Yasujirô Ozu,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara",52501,"13 March 1972 (USA)
",Japan,"Japanese,English"
191.,Rashomon,8.2,98        ,Not Rated,1950,88 min,"
Crime, Drama, Mystery            ",Akira Kurosawa,"Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura",151425,"26 December 1951 (USA)
",Japan,Japanese
188.,Rififi,8.2,97        ,Not Rated,1955,118 min,"
Crime, Drama, Thriller            ",Jules Dassin,"Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey",28258,"5 June 1956 (USA)
",France,"French,Italian,English"
189.,Dial M for Murder,8.2,75        ,PG,1954,105 min,"
Crime, Thriller            ",Alfred Hitchcock,"Ray Milland,Grace Kelly,Robert Cummings,John Williams",157073,"29 May 1954 (USA)
",USA,English
187.,The Seventh Seal,8.2,88        ,Not Rated,1957,96 min,"
Drama, Fantasy, History            ",Ingmar Bergman,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe",163323,"13 October 1958 (USA)
",Sweden,"Swedish,Latin"
186.,Wild Strawberries,8.2,88        ,Not Rated,1957,91 min,"
Drama, Romance            ",Ingmar Bergman,"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand",95330,"22 June 1959 (USA)
",Sweden,"Swedish,Latin"
184.,Judgment at Nuremberg,8.2,60        ,Approved,1961,179 min,"
Drama, War            ",Stanley Kramer,"Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich",68963,"18 December 1961 (Sweden)
",USA,"English,German"
185.,Some Like It Hot,8.2,98        ,Passed,1959,121 min,"
Comedy, Music, Romance            ",Billy Wilder,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft",242192,"19 March 1959 (USA)
",USA,English
201.,The Handmaiden,8.1,84        ,Not Rated,2016,145 min,"
Drama, Romance, Thriller            ",Chan-wook Park,"Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri",110984,"1 June 2016 (South Korea)
",South Korea,"Korean,Japanese"
250.,The Sixth Sense,8.1,64        ,PG-13,1999,107 min,"
Drama, Mystery, Thriller            ",M. Night Shyamalan,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams",906687,"6 August 1999 (USA)
",USA,"English,Latin,Spanish"
248.,Neon Genesis Evangelion: The End of Evangelion,8.1,,Not Rated,1997,87 min,"
Animation, Action, Drama            ","Hideaki Anno,Kazuya Tsurumaki","Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi",38129,"2005 (Germany)
",Japan,Japanese
246.,Amores Perros,8.1,83        ,R,2000,154 min,"
Drama, Thriller            ",Alejandro G. Iñárritu,"Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero",222444,"13 April 2001 (USA)
",Mexico,Spanish
247.,"Monsters, Inc.",8.1,79        ,G,2001,92 min,"
Animation, Adventure, Comedy            ","Pete Docter,David Silverman,Lee Unkrich","Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi",809331,"2 November 2001 (USA)
",USA,English
183.,Yojimbo,8.2,,Not Rated,1961,110 min,"
Action, Drama, Thriller            ",Akira Kurosawa,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa",110252,"13 September 1961 (USA)
",Japan,Japanese
244.,Finding Nemo,8.1,90        ,G,2003,100 min,"
Animation, Adventure, Comedy            ","Andrew Stanton,Lee Unkrich","Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe",943129,"30 May 2003 (USA)
","USA,Australia",English
243.,Kill Bill: Vol. 1,8.1,69        ,R,2003,111 min,"
Action, Crime, Thriller            ",Quentin Tarantino,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen",993801,"10 October 2003 (USA)
","USA,Japan","English,Japanese,French"
241.,Memories of Murder,8.1,82        ,Not Rated,2003,132 min,"
Action, Crime, Drama            ",Bong Joon Ho,"Song Kang-Ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song",136397,"2 May 2003 (South Korea)
",South Korea,"Korean,English"
239.,Before Sunset,8.1,90        ,R,2004,80 min,"
Drama, Romance            ",Richard Linklater,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès",234138,"30 July 2004 (USA)
","USA,France","English,French"
238.,Tae Guk Gi: The Brotherhood of War,8.1,64        ,R,2004,140 min,"
Action, Drama, War            ",Je-kyu Kang,"Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong",37701,"24 September 2004 (USA)
",South Korea,Korean
237.,Hotel Rwanda,8.1,79        ,PG-13,2004,121 min,"
Biography, Drama, History            ",Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali",332863,"4 February 2005 (USA)
","UK,South Africa,Italy,USA","English,French,Kinyarwanda"
242.,Dil Chahta Hai,8.1,,Not Rated,2001,183 min,"
Comedy, Drama, Romance            ",Farhan Akhtar,"Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta",66381,"10 August 2001 (India)
",India,Hindi
249.,Lagaan: Once Upon a Time in India,8.1,84        ,PG,2001,224 min,"
Adventure, Drama, Musical            ",Ashutosh Gowariker,"Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley",104374,"15 June 2001 (USA)
",India,"Hindi,English"
245.,Catch Me If You Can,8.1,75        ,PG-13,2002,141 min,"
Biography, Crime, Drama            ",Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen",821222,"25 December 2002 (USA)
","USA,Canada","English,French"
235.,Lage Raho Munna Bhai,8.1,,PG-13,2006,144 min,"
Comedy, Drama, Romance            ",Rajkumar Hirani,"Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani",42834,"1 September 2006 (USA)
",India,Hindi
234.,No Country for Old Men,8.1,91        ,R,2007,122 min,"
Crime, Drama, Thriller            ","Ethan Coen,Joel Coen","Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson",849424,"21 November 2007 (USA)
","USA,Mexico","English,Spanish"
233.,Into the Wild,8.1,73        ,R,2007,148 min,"
Adventure, Biography, Drama            ",Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden",568746,"19 October 2007 (USA)
",USA,"English,Danish"
236.,Million Dollar Baby,8.1,86        ,PG-13,2004,132 min,"
Drama, Sport            ",Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel",632285,"28 January 2005 (USA)
",USA,"English,Irish"
240.,Munna Bhai M.B.B.S.,8.1,,Not Rated,2003,156 min,"
Comedy, Drama, Musical            ",Rajkumar Hirani,"Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt",73457,"19 December 2003 (India)
",India,Hindi
300.,The 400 Blows,8.1,,Not Rated,1959,99 min,"
Crime, Drama            ",François Truffaut,"Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble",104271,"16 November 1959 (USA)
",France,"French,English"
232.,Elite Squad,8.1,33        ,R,2007,115 min,"
Action, Crime, Drama            ",José Padilha,"Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz",97713,"12 October 2007 (Brazil)
","Brazil,USA,Argentina","Portuguese,Greek,Latin,French,English,German,Italian,Spanish"
299.,Inherit the Wind,8.1,75        ,Passed,1960,128 min,"
Biography, Drama, History            ",Stanley Kramer,"Spencer Tracy,Fredric March,Gene Kelly,Dick York",27114,"30 August 1960 (West Germany)
",USA,English
297.,Ivan's Childhood,8.1,,Not Rated,1962,84 min,"
Drama, War            ","Andrei Tarkovsky,Eduard Abalov","Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,Stepan Krylov",31320,"27 June 1963 (USA)
",Soviet Union,"Russian,German"
298.,The Virgin Spring,8.1,,Not Rated,1960,89 min,"
Drama            ",Ingmar Bergman,"Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson",26521,"14 November 1960 (USA)
",Sweden,"Swedish,German"
296.,The Man Who Shot Liberty Valance,8.1,94        ,Not Rated,1962,123 min,"
Drama, Western            ",John Ford,"James Stewart,John Wayne,Vera Miles,Lee Marvin",68385,"22 April 1962 (USA)
",USA,English
294.,What Ever Happened to Baby Jane?,8.1,75        ,Passed,1962,134 min,"
Drama, Horror, Thriller            ",Robert Aldrich,"Bette Davis,Joan Crawford,Victor Buono,Wesley Addy",49829,"31 October 1962 (USA)
",USA,English
295.,Sanjuro,8.1,,Not Rated,1962,96 min,"
Action, Comedy, Crime            ",Akira Kurosawa,"Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô",32650,"7 May 1963 (USA)
",Japan,Japanese
293.,The Exterminating Angel,8.1,,Not Rated,1962,95 min,"
Drama, Fantasy            ",Luis Buñuel,"Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera",29490,"21 August 1967 (USA)
",Mexico,Spanish
