ranking,movie,rating,metascore,certification,year,runtime,genre,Directors,Actors,Votes,release_date,Country,Language
39.,The Pianist,8.5,85        ,R,2002,150 min,"
Biography, Drama, Music            ",Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",723302,"28 March 2003 (USA)
","UK,France,Poland,Germany,USA","English,German,Russian"
100.,Reservoir Dogs,8.3,79        ,R,1992,99 min,"
Crime, Drama, Thriller            ",Quentin Tarantino,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn",912180,"2 September 1992 (India)
",USA,English
99.,Braveheart,8.3,68        ,R,1995,178 min,"
Biography, Drama, History            ",Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen",953999,"24 May 1995 (USA)
",USA,"English,French,Latin,Scottish Gaelic,Italian"
98.,Toy Story,8.3,95        ,G,1995,81 min,"
Animation, Adventure, Comedy            ",John Lasseter,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney",880663,"22 November 1995 (USA)
",USA,English
97.,Children of Heaven,8.3,77        ,PG,1997,89 min,"
Drama, Family, Sport            ",Majid Majidi,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi",64554,"22 January 1999 (USA)
",Iran,Persian
38.,The Departed,8.5,85        ,R,2006,151 min,"
Crime, Drama, Thriller            ",Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg",1180503,"6 October 2006 (USA)
","USA,Hong Kong","English,Cantonese"
43.,Léon: The Professional,8.5,64        ,R,1994,110 min,"
Action, Crime, Drama            ",Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello",1027331,"18 November 1994 (USA)
","France,USA","English,Italian,French"
37.,The Prestige,8.5,66        ,PG-13,2006,130 min,"
Drama, Mystery, Sci-Fi            ",Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine",1180250,"20 October 2006 (USA)
","UK,USA",English
96.,Good Will Hunting,8.3,70        ,R,1997,126 min,"
Drama, Romance            ",Gus Van Sant,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård",854657,"9 January 1998 (USA)
",USA,English
95.,American Beauty,8.3,84        ,R,1999,122 min,"
Drama            ",Sam Mendes,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley",1063758,"1 October 1999 (USA)
",USA,English
93.,Snatch,8.3,55        ,R,2000,102 min,"
Comedy, Crime            ",Guy Ritchie,"Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina",777366,"19 January 2001 (USA)
","UK,USA","English,Russian"
90.,Inglourious Basterds,8.3,69        ,R,2009,153 min,"
Adventure, Drama, War            ",Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent",1256256,"21 August 2009 (USA)
","USA,Germany","English,German,French,Italian"
92.,Amélie,8.3,69        ,R,2001,122 min,"
Comedy, Romance            ",Jean-Pierre Jeunet,"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta",699857,"8 February 2002 (USA)
","France,Germany","French,Russian,English"
89.,Toy Story 3,8.3,92        ,G,2010,103 min,"
Animation, Adventure, Comedy            ",Lee Unkrich,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty",752009,"18 June 2010 (USA)
",USA,"English,Spanish"
88.,My Father and My Son,8.3,,,2005,112 min,"
Drama, Family            ",Çagan Irmak,"Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman",78163,"18 November 2005 (Turkey)
",Turkey,Turkish
87.,Incendies,8.3,80        ,R,2010,131 min,"
Drama, Mystery, War            ",Denis Villeneuve,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel",147941,"12 January 2011 (France)
","Canada,France","French,Arabic,English"
94.,Requiem for a Dream,8.3,68        ,R,2000,102 min,"
Drama            ",Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans",761742,"15 December 2000 (USA)
",USA,English
86.,A Separation,8.3,95        ,PG-13,2011,123 min,"
Drama            ",Asghar Farhadi,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini",218289,"29 October 2012 (India)
","Iran,France,Australia",Persian
85.,The Hunt,8.3,77        ,R,2012,115 min,"
Drama            ",Thomas Vinterberg,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm",277528,"10 January 2013 (Denmark)
","Denmark,Sweden","Danish,English,Polish"
84.,Andhadhun,8.3,,Not Rated,2018,139 min,"
Crime, Drama, Music            ",Sriram Raghavan,"Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan",70250,"5 October 2018 (USA)
",India,"Hindi,English"
82.,The Great Dictator,8.4,,Passed,1940,125 min,"
Comedy, Drama, War            ",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner",201622,"7 March 1941 (USA)
",USA,"English,Esperanto"
81.,Sunset Blvd.,8.4,,Passed,1950,110 min,"
Drama, Film-Noir            ",Billy Wilder,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson",200214,"29 September 1950 (Australia)
",USA,English
80.,Rear Window,8.4,100        ,PG,1954,112 min,"
Mystery, Thriller            ",Alfred Hitchcock,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter",441059,"September 1954 (USA)
",USA,English
91.,Eternal Sunshine of the Spotless Mind,8.3,89        ,R,2004,108 min,"
Drama, Romance, Sci-Fi            ",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",905940,"19 March 2004 (USA)
",USA,English
79.,Paths of Glory,8.4,90        ,Approved,1957,88 min,"
Drama, War            ",Stanley Kubrick,"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready",176711,"25 December 1957 (USA)
",USA,"English,German,Latin"
78.,Witness for the Prosecution,8.4,,Approved,1957,116 min,"
Crime, Drama, Mystery            ",Billy Wilder,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester",107871,"6 February 1958 (USA)
",USA,"English,German"
76.,High and Low,8.4,,Not Rated,1963,143 min,"
Crime, Drama, Mystery            ",Akira Kurosawa,"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa",33556,"26 November 1963 (USA)
",Japan,Japanese
77.,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,97        ,PG,1964,95 min,"
Comedy            ",Stanley Kubrick,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn",447772,"29 January 1964 (USA)
","UK,USA","English,Russian"
83.,1917,8.3,78        ,R,2019,119 min,"
Drama, Thriller, War            ",Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth",406951,"10 January 2020 (USA)
","USA,UK,India,Spain,Canada,China","English,French,German"
114.,The Apartment,8.3,94        ,Approved,1960,125 min,"
Comedy, Drama, Romance            ",Billy Wilder,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston",163008,"29 June 1960 (Canada)
",USA,English
113.,Lawrence of Arabia,8.3,100        ,Approved,1962,228 min,"
Adventure, Biography, Drama            ",David Lean,"Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins",266239,"11 December 1962 (UK)
",UK,"English,Arabic,Turkish"
150.,Unforgiven,8.2,85        ,R,1992,130 min,"
Drama, Western            ",Clint Eastwood,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris",373535,"7 August 1992 (USA)
",USA,English
149.,Casino,8.2,73        ,R,1995,178 min,"
Crime, Drama            ",Martin Scorsese,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods",462569,"22 November 1995 (USA)
","USA,France",English
147.,The Bandit,8.2,,,1996,128 min,"
Crime, Drama, Thriller            ",Yavuz Turgul,"Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim",63553,"29 November 1996 (Turkey)
","Turkey,France,Bulgaria",Turkish
146.,L.A. Confidential,8.2,90        ,R,1997,138 min,"
Crime, Drama, Mystery            ",Curtis Hanson,"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger",528937,"19 September 1997 (USA)
",USA,English
148.,Heat,8.2,76        ,R,1995,170 min,"
Crime, Drama, Thriller            ",Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight",572514,"15 December 1995 (USA)
",USA,"English,Spanish"
144.,A Beautiful Mind,8.2,72        ,PG-13,2001,135 min,"
Biography, Drama            ",Ron Howard,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer",842621,"4 January 2002 (USA)
",USA,English
145.,"Lock, Stock and Two Smoking Barrels",8.2,66        ,R,1998,107 min,"
Action, Comedy, Crime            ",Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham",532164,"28 August 1998 (UK)
",UK,English
143.,Howl's Moving Castle,8.2,80        ,PG,2004,119 min,"
Animation, Adventure, Family            ",Hayao Miyazaki,"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa",329708,"17 June 2005 (USA)
",Japan,Japanese
142.,Downfall,8.2,82        ,R,2004,156 min,"
Biography, Drama, History            ",Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler",329499,"8 April 2005 (USA)
","Germany,Austria,Italy","German,Russian,French,English"
140.,Rang De Basanti,8.2,,Not Rated,2006,167 min,"
Comedy, Crime, Drama            ",Rakeysh Omprakash Mehra,"Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi",111174,"26 January 2006 (USA)
",India,Hindi
141.,Batman Begins,8.2,70        ,PG-13,2005,140 min,"
Action, Adventure            ",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson",1299631,"15 June 2005 (USA)
","USA,UK","English,Mandarin"
137.,There Will Be Blood,8.2,93        ,R,2007,158 min,"
Drama            ",Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer",513112,"25 January 2008 (USA)
",USA,"English,American Sign Language"
136.,The Wolf of Wall Street,8.2,75        ,R,2013,180 min,"
Biography, Crime, Drama            ",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",1171181,"25 December 2013 (USA)
",USA,"English,French"
138.,Pan's Labyrinth,8.2,98        ,R,2006,118 min,"
Drama, Fantasy, War            ",Guillermo del Toro,"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú",615384,"19 January 2007 (USA)
","Mexico,Spain",Spanish
134.,Shutter Island,8.2,63        ,R,2010,138 min,"
Mystery, Thriller            ",Martin Scorsese,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley",1119694,"19 February 2010 (USA)
",USA,"English,German"
135.,Up,8.2,88        ,PG,2009,96 min,"
Animation, Adventure, Comedy            ","Pete Docter,Bob Peterson","Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer",927996,"29 May 2009 (USA)
",USA,English
200.,Million Dollar Baby,8.1,86        ,PG-13,2004,132 min,"
Drama, Sport            ",Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel",632285,"28 January 2005 (USA)
",USA,"English,Irish"
196.,Mary and Max,8.1,,Not Rated,2009,92 min,"
Animation, Comedy, Drama            ",Adam Elliot,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries",163518,"9 April 2009 (Australia)
",Australia,"English,Yiddish"
199.,No Country for Old Men,8.1,91        ,R,2007,122 min,"
Crime, Drama, Thriller            ","Ethan Coen,Joel Coen","Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson",849408,"21 November 2007 (USA)
","USA,Mexico","English,Spanish"
197.,How to Train Your Dragon,8.1,75        ,PG,2010,98 min,"
Animation, Action, Adventure            ","Dean DeBlois,Chris Sanders","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson",662173,"26 March 2010 (USA)
",USA,English
198.,Into the Wild,8.1,73        ,R,2007,148 min,"
Adventure, Biography, Drama            ",Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden",568746,"19 October 2007 (USA)
",USA,"English,Danish"
195.,Hachi: A Dog's Tale,8.1,,G,2009,93 min,"
Biography, Drama, Family            ",Lasse Hallström,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer",251235,"4 October 2017 (India)
","UK,USA","English,Japanese"
139.,V for Vendetta,8.2,62        ,R,2005,132 min,"
Action, Drama, Sci-Fi            ",James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea",1026732,"17 March 2006 (USA)
","USA,UK,Germany",English
194.,Harry Potter and the Deathly Hallows: Part 2,8.1,85        ,PG-13,2011,130 min,"
Adventure, Drama, Fantasy            ",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",757805,"15 July 2011 (USA)
","UK,USA",English
191.,Prisoners,8.1,70        ,R,2013,153 min,"
Crime, Drama, Mystery            ",Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo",595104,"20 September 2013 (USA)
",USA,English
190.,Spotlight,8.1,93        ,R,I) (2015,129 min,"
Biography, Crime, Drama            ",Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber",416454,"20 November 2015 (USA)
",USA,English
192.,Mad Max: Fury Road,8.1,90        ,R,2015,120 min,"
Action, Adventure, Sci-Fi            ",George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz",874529,"15 May 2015 (USA)
","Australia,South Africa,USA","English,Russian"
188.,Rush,8.1,74        ,R,I) (2013,123 min,"
Action, Biography, Drama            ",Ron Howard,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara",430078,"27 September 2013 (USA)
","UK,Germany,USA","English,German,Italian,French,Spanish"
193.,Gran Torino,8.1,72        ,R,2008,116 min,"
Drama            ",Clint Eastwood,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her",716755,"9 January 2009 (USA)
","Germany,USA","English,Hmong"
189.,Ford v Ferrari,8.1,81        ,PG-13,2019,152 min,"
Action, Biography, Drama            ",James Mangold,"Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe",281861,"15 November 2019 (USA)
",USA,"English,Italian,French,Japanese"
187.,12 Years a Slave,8.1,96        ,R,2013,134 min,"
Biography, Drama, History            ",Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",635731,"8 November 2013 (USA)
","USA,UK",English
248.,The General,8.1,,Passed,1926,67 min,"
Action, Adventure, Comedy            ","Clyde Bruckman,Buster Keaton","Buster Keaton,Marion Mack,Glen Cavender,Jim Farley",80488,"2 January 1927 (USA)
",USA,"None,English"
186.,Inside Out,8.1,94        ,PG,I) (2015,95 min,"
Animation, Adventure, Comedy            ","Pete Docter,Ronnie Del Carmen","Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling",607215,"19 June 2015 (USA)
",USA,"English,Portuguese"
185.,Hacksaw Ridge,8.1,71        ,R,2016,139 min,"
Biography, Drama, History            ",Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer",430601,"4 November 2016 (USA)
","Australia,USA","English,Japanese"
227.,Monty Python's Life of Brian,8.1,77        ,R,1979,94 min,"
Comedy            ",Terry Jones,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam",365028,"17 August 1979 (USA)
",UK,"English,Latin"
240.,On the Waterfront,8.1,91        ,Approved,1954,108 min,"
Crime, Drama, Thriller            ",Elia Kazan,"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger",141144,"12 October 1954 (India)
",USA,English
249.,The Help,8,62        ,PG-13,2011,146 min,"
Drama            ",Tate Taylor,"Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard",425497,"10 August 2011 (USA)
",USA,English
250.,The Princess Bride,8,77        ,PG,1987,98 min,"
Adventure, Family, Fantasy            ",Rob Reiner,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon",391504,"9 October 1987 (USA)
",USA,English
246.,It Happened One Night,8.1,87        ,Approved,1934,105 min,"
Comedy, Romance            ",Frank Capra,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns",93281,"22 February 1934 (USA)
",USA,English
247.,The Passion of Joan of Arc,8.1,,Passed,1928,114 min,"
Biography, Drama, History            ",Carl Theodor Dreyer,"Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz",47154,"25 October 1928 (France)
",France,"None,French"
245.,Gone with the Wind,8.1,97        ,Passed,1939,238 min,"
Drama, History, Romance            ","Victor Fleming,George Cukor,Sam Wood","Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil",288268,"17 January 1940 (USA)
",USA,English
242.,The Third Man,8.1,97        ,Approved,1949,93 min,"
Film-Noir, Mystery, Thriller            ",Carol Reed,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard",157796,"12 October 1949 (France)
",UK,"English,German,Russian"
243.,Rebecca,8.1,86        ,Approved,1940,130 min,"
Drama, Mystery, Romance            ",Alfred Hitchcock,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson",123043,"12 April 1940 (USA)
",USA,"English,French"
244.,Mr. Smith Goes to Washington,8.1,73        ,Passed,1939,129 min,"
Comedy, Drama            ",Frank Capra,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold",106307,"19 October 1939 (USA)
",USA,English
239.,The Bridge on the River Kwai,8.1,87        ,PG,1957,161 min,"
Adventure, Drama, War            ",David Lean,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa",202215,"14 December 1957 (USA)
","UK,USA","English,Japanese,Thai"
241.,The Wages of Fear,8.1,85        ,Not Rated,1953,131 min,"
Adventure, Drama, Thriller            ",Henri-Georges Clouzot,"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli",54167,"16 February 1955 (USA)
","France,Italy","French,English,Spanish,German,Italian,Russian"
238.,Ben-Hur,8.1,90        ,G,1959,212 min,"
Adventure, Drama, History            ",William Wyler,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet",218181,"18 November 1959 (Canada)
",USA,English
237.,The 400 Blows,8.1,,Not Rated,1959,99 min,"
Crime, Drama            ",François Truffaut,"Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble",104271,"16 November 1959 (USA)
",France,"French,English"
236.,The Battle of Algiers,8.1,96        ,Not Rated,1966,121 min,"
Drama, War            ",Gillo Pontecorvo,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash",52565,"20 September 1967 (USA)
","Italy,Algeria","Arabic,French,English"
234.,Persona,8.1,86        ,Not Rated,1966,83 min,"
Drama, Thriller            ",Ingmar Bergman,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand",101982,"16 March 1967 (USA)
",Sweden,"Swedish,English"
233.,Cool Hand Luke,8.1,92        ,GP,1967,127 min,"
Crime, Drama            ",Stuart Rosenberg,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon",160755,"1 November 1967 (USA)
",USA,English
232.,Chinatown,8.1,92        ,R,1974,130 min,"
Drama, Mystery, Thriller            ",Roman Polanski,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez",292149,"20 June 1974 (USA)
",USA,"English,Cantonese,Spanish"
230.,Network,8.1,83        ,R,1976,121 min,"
Drama            ",Sidney Lumet,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall",144125,"27 November 1976 (USA)
",USA,English
231.,Barry Lyndon,8.1,89        ,PG,1975,185 min,"
Adventure, Drama, History            ",Stanley Kubrick,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger",148534,"18 December 1975 (USA)
","UK,USA","English,German,French"
229.,Rocky,8.1,70        ,PG,1976,120 min,"
Drama, Sport            ",John G. Avildsen,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers",514947,"3 December 1976 (USA)
",USA,English
228.,The Deer Hunter,8.1,86        ,R,1978,183 min,"
Drama, War            ",Michael Cimino,"Robert De Niro,Christopher Walken,John Cazale,John Savage",309421,"23 February 1979 (USA)
",USA,"English,Russian,Vietnamese,French,Cantonese"
235.,Andrei Rublev,8.1,,R,1966,205 min,"
Biography, Drama, History            ",Andrei Tarkovsky,"Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev",46359,"October 1973 (USA)
",Soviet Union,"Russian,Italian,Tatar"
226.,The Elephant Man,8.1,78        ,PG,1980,124 min,"
Biography, Drama            ",David Lynch,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud",218513,"10 October 1980 (USA)
","USA,UK","English,French"
225.,Blade Runner,8.1,84        ,R,1982,117 min,"
Action, Sci-Fi, Thriller            ",Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos",689388,"25 June 1982 (USA)
",USA,"English,German,Cantonese,Japanese,Hungarian,Arabic"
224.,The Thing,8.1,57        ,R,1982,109 min,"
Horror, Mystery, Sci-Fi            ",John Carpenter,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur",368825,"25 June 1982 (USA)
",USA,"English,Norwegian"
